"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
2145643,247,23,תלונות שווא,48,רגילה,6,30662,13,2020-09-07 17:47:41,,2020-09-28 17:47:41,2020-09-07 17:47:43
2145656,69,23,התוכניות למיגור האלימות שאושרו ב-2018 נותרו במגירות,50,דחופה,9,30770,22,2020-09-07 14:17:10,2020-09-09 00:00:00,,2020-09-10 10:24:16
2145678,248,23,שיקום שונית האלמוגים באילת,48,רגילה,9,30695,21,2020-09-07 17:52:51,2020-11-11 00:00:00,2020-09-28 17:52:51,2020-11-12 09:54:33
2145682,70,23,חיבור חשמל למאחזים לקראת החורף,50,דחופה,9,30705,6,2020-09-07 14:22:11,2020-09-09 00:00:00,,2020-09-10 10:24:51
2145699,249,23,החרפת ההשתלטות הערבית על שטחי מדינה סביב היישוב נגוהות,48,רגילה,10,30706,6,2020-09-07 17:54:03,,2020-09-28 17:54:03,2020-10-28 09:02:25
2145741,253,23,הכשרות מקצועיות,48,רגילה,9,30721,4,2020-09-07 18:04:29,2020-11-03 00:00:00,2020-09-28 18:04:29,2020-11-04 09:30:49
2145777,254,23,טיפול רגשי במשפחות שכולות,48,רגילה,9,30662,14,2020-09-07 18:06:29,2020-10-21 00:00:00,2020-09-28 18:06:29,2020-10-25 10:20:00
2145784,255,23,הסרת חסמים וקידום תמריצים לאנרגיה נקייה,48,רגילה,9,23632,467,2020-09-07 18:07:54,2020-11-25 00:00:00,2020-09-28 18:07:54,2020-11-26 11:32:17
2145814,256,23,"התנצלות- רצח המנוח יעקוב אבו אלקיעאן ז""ל",48,רגילה,6,560,28,2020-09-10 16:45:44,,2020-10-01 16:45:44,2020-09-10 16:45:45
2145816,258,23,אבי בן-שחר,48,רגילה,9,30711,22,2020-09-10 17:03:44,2020-12-02 00:00:00,2020-10-01 17:03:44,2020-12-06 09:21:44
2145827,257,23,מצלמות גוף לשוטרים,48,רגילה,9,30750,22,2020-09-10 17:01:38,2020-10-27 00:00:00,2020-10-01 17:01:38,2020-10-27 12:24:36
2145849,259,23,מימון דמי מחלה עקב בידוד,48,רגילה,12,30069,14,2020-09-10 17:04:49,,2020-10-01 17:04:49,2020-10-25 10:23:45
2145851,260,23,מעצר צעיר פלסטיני,48,רגילה,9,30069,22,2020-10-29 14:50:10,2020-12-16 00:00:00,2020-11-19 14:50:10,2020-12-20 09:58:34
2145890,271,23,איאד אלחלאק,48,רגילה,9,560,13,2020-11-05 10:03:57,2020-12-16 00:00:00,2020-11-26 10:03:57,2020-12-20 11:19:22
2145932,279,23,פינוי פסולת משטח גלילי דרומת לשגב שלום בנגב,48,רגילה,9,30548,21,2020-09-23 16:26:32,2020-11-11 00:00:00,2020-10-14 16:26:32,2020-11-12 09:56:43
2145935,278,23,הכביש בין בית קמה לעיר רהט מכיוון הקיבוץ שובל,48,רגילה,9,30548,426,2020-09-23 16:25:03,2020-11-03 00:00:00,2020-10-14 16:25:03,2020-11-04 09:40:34
2145970,71,23,שילוב תוכנית למניעת אלימות מינית ולשוויון מגדרי במערך לימודי החובה,50,דחופה,9,30763,9,2020-09-14 13:19:57,2020-09-23 00:00:00,,2020-09-24 13:07:15
2146013,261,23,הקמת פארקי הייטק בחברה הערבית,48,רגילה,6,30069,51,2020-09-15 15:11:55,,2020-10-14 00:00:00,2020-09-15 15:11:56
2146014,262,23,מעצרו של תאופיק ליבס בהפגנה בירושלים,48,רגילה,9,30069,22,2020-09-15 15:13:32,2020-11-26 00:00:00,2020-10-14 00:00:00,2020-11-29 22:50:38
2146017,263,23,תלמידות מפסיקות ללמוד באמצע השנה,48,רגילה,9,30759,9,2020-09-15 15:15:20,2020-11-10 00:00:00,2020-10-14 00:00:00,2020-11-11 09:05:32
2146019,264,23,ביטול ישיבת הקבע למר צלאח חמורי,48,רגילה,6,30069,15,2020-09-15 15:17:00,,2020-10-14 00:00:00,2020-09-15 15:17:02
2146025,72,23,בגרויות בסגר,50,דחופה,10,30721,9,2020-09-14 13:25:44,,,2020-09-22 08:16:50
2146030,265,23,חשד להפרת חוק חופש המידע,48,רגילה,9,30710,13,2020-09-15 15:19:49,2020-11-25 00:00:00,2020-10-14 00:00:00,2020-11-26 11:31:07
2146052,73,23,אי-אישור העברת מקדמות למפעילי מעונות יום,50,דחופה,9,30671,4,2020-09-14 13:35:50,2020-09-16 00:00:00,,2020-09-22 08:15:02
2146055,266,23,"צמצום פעילות תכנית מעו""ף",48,רגילה,9,23632,51,2020-09-15 15:21:43,2020-11-17 00:00:00,2020-10-14 00:00:00,2020-11-18 13:10:37
2146064,74,23,טכנולוגיית מניעת שימוש לא אחראי בסלולר,50,דחופה,9,30067,426,2020-09-14 13:40:35,2020-09-23 00:00:00,,2020-09-24 13:06:09
2146076,75,23,מספר המתאבדים עקב משבר נגיף הקורונה,50,דחופה,9,30681,19,2020-09-14 14:04:45,2020-09-16 00:00:00,,2020-09-22 08:15:37
2146108,267,23,הקצאת תקציבים לתכנית הלאומית למאבק באלימות במשפחה,48,רגילה,9,23632,14,2020-09-15 15:22:56,2020-10-21 00:00:00,2020-10-14 00:00:00,2020-10-25 10:20:53
2146109,268,23,חיבור מאחזים לתשתיות תקשורת,48,רגילה,9,30705,18,2020-09-15 15:26:39,2020-10-14 00:00:00,2020-10-14 00:00:00,2020-10-18 12:21:13
2146111,76,23,עיקול נכסי טרוריסטים,50,דחופה,9,23512,4,2020-09-22 10:07:31,2020-09-23 00:00:00,,2020-09-24 13:06:31
2146146,269,23,זיהום מתמשך בנחל-צין,48,רגילה,10,23632,21,2020-09-15 15:30:52,,2020-10-14 00:00:00,2020-11-12 09:55:49
2146165,270,23,העדר מעקב אחר התפתחות הילד,48,רגילה,9,23632,19,2020-09-15 15:32:18,2020-10-14 00:00:00,2020-10-14 00:00:00,2020-10-18 12:53:19
2146176,272,23,קו מתח גבוה בסמוך לבתים במגדל-העמק ותחלואה חריגה,48,רגילה,10,30711,467,2020-09-17 14:39:54,,2020-10-14 00:00:00,2020-10-22 14:41:23
2146178,273,23,קו מתח גבוה בסמוך לבתים במגדל-העמק ותחלואה חריגה,48,רגילה,9,30711,21,2020-09-17 14:42:31,2020-11-11 00:00:00,2020-10-14 00:00:00,2020-11-12 09:54:51
2146215,274,23,מילואימניקים שחתמו דמי אבטלה נפגעים,48,רגילה,6,30662,6,2020-09-17 14:45:17,,2020-10-14 00:00:00,2020-11-05 09:56:24
2146221,275,23,החרגת נכי תאונות העבודה מהמענקים ומהצמדה,48,רגילה,9,30719,14,2020-09-17 14:51:05,2020-10-21 00:00:00,2020-10-14 00:00:00,2020-10-25 10:21:58
2146272,276,23,חוק איסור פרסומת והגבלת השיווק של מוצרי טבק ועישון,48,רגילה,9,30719,19,2020-09-17 15:00:05,2020-10-20 00:00:00,2020-10-14 00:00:00,2020-10-20 15:05:53
2146280,277,23,"תקציב סביבתי לרשויות המקומיות, ניצול וחזרה לקופה הציבורית",48,רגילה,9,30759,21,2020-09-23 16:22:13,2020-11-11 00:00:00,2020-10-14 16:22:13,2020-11-12 09:55:08
2146306,77,23,מעבר ג'למה,50,דחופה,9,560,6,2020-09-22 10:10:41,2020-09-23 00:00:00,,2020-09-24 13:05:54
2146308,78,23,השר הפסיק הליך שלילת תושבות למחבלים,50,דחופה,9,30741,15,2020-09-22 10:14:34,2020-09-23 00:00:00,,2020-09-24 13:06:20
2146326,79,23,"דריסת קדושת החג ע""י המשטרה",50,דחופה,9,1057,22,2020-09-22 10:20:27,2020-09-23 00:00:00,,2020-09-24 13:06:47
2146327,280,23,טיפול בטרור יהודי,48,רגילה,12,30719,22,2020-11-03 12:15:34,,2020-11-24 12:15:34,2020-12-13 12:06:51
2146332,290,23,סיוע ממשלתי לעסקים בעקבות משבר הקורונה,48,רגילה,9,560,4,2020-09-30 07:32:05,2020-11-03 00:00:00,2020-10-21 07:32:05,2020-11-04 09:32:03
2146333,291,23,סיוע ממשלתי לעסקים בעקבות משבר הקורונה,48,רגילה,9,560,507,2020-09-30 07:33:44,2020-10-28 00:00:00,2020-10-21 07:33:44,2020-11-01 12:34:48
2146334,292,23,סיוע ממשלתי לעסקים בעקבות משבר הקורונה,48,רגילה,6,560,51,2020-09-30 07:35:11,,2020-10-21 07:35:11,2020-11-12 09:58:32
2146335,293,23,ביטחון אישי,48,רגילה,12,560,22,2020-09-30 07:36:29,,2020-10-21 07:36:29,2020-12-09 10:00:53
2146336,294,23,ביטחון אישי,48,רגילה,12,560,13,2020-09-30 07:37:51,,2020-10-21 07:37:51,2020-11-26 11:29:04
2146341,80,23,שוטרים חולים בקורונה,50,דחופה,9,30118,22,2020-09-22 10:24:06,2020-09-23 00:00:00,,2020-09-24 13:07:04
2146342,295,23,תיקים פליליים לבני נוער,48,רגילה,6,560,22,2020-09-30 07:41:52,,2020-10-21 07:41:52,2020-09-30 07:41:53
2146343,296,23,תיקים פליליים לבני נוער,48,רגילה,6,560,13,2020-09-30 07:44:22,,2020-10-21 07:44:22,2020-11-05 09:55:53
2146344,289,23,פילוח משרות בתעשייה לפי עוצמה טכנולוגית,48,רגילה,6,560,51,2020-09-30 07:30:43,,2020-10-21 07:30:43,2020-09-30 07:30:44
2146345,288,23,פילוח משרות בתעשייה לפי עוצמה טכנולוגית,48,רגילה,9,560,507,2020-09-30 06:58:14,2020-11-26 00:00:00,2020-10-21 06:58:14,2020-11-30 17:07:57
2146346,287,23,תוכניות בית ספר למדעי החלל והאסטרונומיה,48,רגילה,9,560,323,2020-09-30 06:56:13,2020-11-22 00:00:00,2020-10-21 06:56:13,2020-11-22 10:07:58
2146347,286,23,תוכניות בית ספר למדעי החלל והאסטרונומיה,48,רגילה,12,560,9,2020-09-30 06:53:56,,2020-10-21 06:53:56,2020-12-13 12:01:45
2146348,281,23,מגמות בבתי הספר הערביים,48,רגילה,12,560,9,2020-09-23 16:29:40,,2020-10-14 16:29:40,2020-12-13 12:01:52
2146356,81,23,סיכונם של רכזי ההסדרה ברשות להסדרת ההתיישבות הבדואים בנגב,50,דחופה,9,30717,51,2020-10-12 13:32:51,2020-10-14 00:00:00,,2020-10-18 12:03:32
2146364,283,23,הקמת פארקי הייטק,48,רגילה,9,30069,507,2020-09-30 06:44:02,2020-10-27 00:00:00,2020-10-21 06:44:02,2020-10-27 10:58:12
2146365,284,23,"בניית בית ספר לא חוקי במזרח גוש-עציון ע""י הרש""פ",48,רגילה,9,30711,6,2020-09-30 06:50:01,2020-11-05 00:00:00,2020-10-21 06:50:01,2020-11-23 12:42:20
2146374,285,23,התפשטות הקורונה בעזה,48,רגילה,9,30719,6,2020-09-30 06:51:29,2020-11-05 00:00:00,2020-10-21 06:51:29,2020-11-05 13:37:18
2146384,297,23,תרגום אתר משרד החקלאות,48,רגילה,9,30069,10,2020-09-30 07:47:47,2020-11-04 00:00:00,2020-10-21 07:47:47,2020-11-05 14:25:47
2146385,298,23,תרגום אתר משרד הדיגיטל הלאומי,48,רגילה,6,30069,500,2020-09-30 07:49:31,,2020-10-21 07:49:31,2020-09-30 07:49:32
2146388,299,23,תרגום אתר המשרד לחיזוק וקידום הקהילתי,48,רגילה,9,30069,501,2020-09-30 07:51:19,2020-11-05 00:00:00,2020-10-21 07:51:19,2020-11-05 14:15:47
2146391,300,23,תרגום אתר משרד החוץ,48,רגילה,6,30069,8,2020-09-30 07:54:26,,2020-10-21 07:54:26,2020-09-30 07:54:28
2146392,301,23,תרגום אתר משרד התרבות והספורט,48,רגילה,9,30069,324,2020-09-30 07:58:06,2020-11-22 00:00:00,2020-10-21 07:58:06,2020-11-22 09:38:20
2146393,302,23,תרגום אתר משרד התיירות,48,רגילה,6,30069,17,2020-09-30 07:59:31,,2020-10-21 07:59:31,2020-09-30 07:59:33
2146394,303,23,תרגום אתר משרד התחבורה,48,רגילה,9,30069,426,2020-09-30 08:13:45,2020-11-12 00:00:00,2020-10-21 08:13:45,2020-11-15 14:19:43
2146395,304,23,תרגום אתר משרד הפנים,48,רגילה,9,30069,15,2020-09-30 08:17:40,2020-11-26 00:00:00,2020-10-21 08:17:40,2020-11-30 16:35:19
2146396,305,23,תרגום אתר משרד העבודה והרווחה,48,רגילה,12,30069,14,2020-09-30 08:18:46,,2020-10-21 08:18:46,2020-10-25 10:23:52
2146398,306,23,תרגום אתר משרד המדע והטכנולוגיה,48,רגילה,9,30069,323,2020-09-30 08:20:52,2020-11-22 00:00:00,2020-10-21 08:20:52,2020-11-22 10:05:35
2146399,307,23,תרגום אתר משרד הכלכלה,48,רגילה,6,30069,51,2020-09-30 08:22:30,,2020-10-21 08:22:30,2020-09-30 08:22:31
2146401,308,23,תרגום אתר משרד החינוך,48,רגילה,9,30069,9,2020-09-30 08:23:47,2020-12-13 00:00:00,2020-10-21 08:23:47,2020-12-13 17:14:47
2146403,309,23,תרגום אתר משרד האוצר,48,רגילה,9,30069,4,2020-09-30 08:25:17,2020-11-22 00:00:00,2020-10-21 08:25:17,2020-11-23 08:18:25
2146406,310,23,תקצוב דיפרנציאלי,48,רגילה,10,30069,9,2020-09-30 08:26:34,,2020-10-21 08:26:34,2020-11-12 17:28:28
2146409,311,23,מעצר קטינים בירושלים המזרחית,48,רגילה,9,30069,22,2020-10-25 12:44:40,2020-11-26 00:00:00,2020-11-15 12:44:40,2020-11-29 22:18:53
2146412,312,23,פגישת בכירי משרד המשפטים בהווה ובעבר,48,רגילה,6,30710,13,2020-09-30 08:34:08,,2020-10-21 08:34:08,2020-09-30 08:34:40
2146422,313,23,פילוח הריסות בתים בישראל,48,רגילה,9,30719,13,2020-09-30 09:09:11,2020-11-25 00:00:00,2020-10-21 09:09:11,2020-11-26 11:31:56
2146430,314,23,פינוי פלסטינים מבתיהם בירושלים המזרחית,48,רגילה,6,30719,13,2020-09-30 09:15:36,,2020-10-21 09:15:36,2020-11-30 11:29:27
2146442,315,23,טכנולוגיה לזיהוי פנים בגדה המערבית,48,רגילה,6,30719,6,2020-09-30 09:45:31,,2020-10-21 09:45:31,2020-09-30 09:45:32
2146443,316,23,קיזוז חובות מקצבת הבטחת הכנסה,48,רגילה,12,30719,14,2020-09-30 09:47:55,,2020-10-21 09:47:55,2020-11-26 11:29:25
2146446,317,23,עלייה בתעריפי החשמל,48,רגילה,9,30719,467,2020-09-30 09:54:17,2020-11-25 00:00:00,2020-10-21 09:54:17,2020-11-26 11:33:16
2146455,318,23,תרגום מסמכי הביטוח הלאומי,48,רגילה,12,30069,14,2020-09-30 09:56:10,,2020-10-21 09:56:10,2020-11-25 09:58:35
2146456,319,23,חסמים המובילים למצוקת דיור ביישובים הערביים,48,רגילה,9,30069,13,2020-09-30 10:12:26,2020-11-17 00:00:00,2020-10-21 10:12:26,2020-11-18 13:10:50
2146465,320,23,"עיכוב במתן תעודות הזכאות לבגרות לשנה""ל התש""פ",48,רגילה,9,30548,9,2020-09-30 10:32:34,2020-11-10 00:00:00,2020-10-21 10:32:34,2020-11-11 09:08:13
2146467,321,23,אספקת מים לבית ספר תל ערד,48,רגילה,9,30548,499,2020-10-26 16:21:46,2020-12-07 00:00:00,2020-11-16 16:21:46,2020-12-08 09:04:24
2146468,322,23,מעצרים מנהליים,48,רגילה,9,30069,6,2020-09-30 10:41:05,2020-11-05 00:00:00,2020-10-21 10:41:05,2020-11-05 13:48:15
2146482,331,23,אי כינוסה של הוועדה להכרה במוסדות ותארים של המועצה לעבודה סוציאלית,48,רגילה,10,30722,14,2020-09-30 00:00:00,,2020-10-21 12:30:35,2020-11-23 17:05:18
2146489,329,23,נתונים אודות הידבקות בקורונה בהפגנות,48,רגילה,9,30719,19,2020-09-30 12:28:16,2020-10-20 00:00:00,2020-10-21 12:28:16,2020-10-20 15:01:46
2146490,330,23,הבטחת מניעת התפשטות נגיף הקורונה בידי ישראלים הנכנסים לשטחים,48,רגילה,9,30719,6,2020-09-30 12:29:29,2020-11-15 00:00:00,2020-10-21 12:29:29,2020-11-15 17:11:47
2146511,332,23,דמי אבטלה לגילאי 18-20,48,רגילה,12,30069,14,2020-09-30 12:32:06,,2020-10-21 12:32:06,2020-11-25 09:58:48
2146512,333,23,תמיכה בסטודנטים הערבים,48,רגילה,12,30069,498,2020-09-30 12:33:39,,2020-10-21 12:33:39,2020-12-07 15:00:11
2146549,334,23,ליווי עצורים על ידי יחידת נחשון,48,רגילה,6,30070,22,2020-09-30 12:35:05,,2020-10-21 12:35:05,2020-09-30 12:35:08
2146591,82,23,בדיקת MRI,50,דחופה,9,30703,19,2020-10-12 13:33:34,2020-10-21 00:00:00,,2020-10-25 09:13:24
2146625,336,23,תשלום שלא כדין,48,רגילה,12,30662,14,2020-09-30 12:37:53,,2020-10-21 12:37:53,2020-11-24 15:29:55
2146627,337,23,הגנה על משפחת סומרין מפני פינוי מביתם בסילוואן,48,רגילה,9,30759,4,2020-09-30 12:40:19,2020-10-20 00:00:00,2020-10-21 12:40:19,2020-10-25 13:54:48
2146643,338,23,בנייה לא חוקית של בית ספר בכפר קיסאן,48,רגילה,9,30055,6,2020-09-30 12:42:17,2020-11-25 00:00:00,2020-10-21 12:42:17,2020-11-26 11:26:27
2146651,339,23,התקפה בוטה של שגריר ישראל בגרמניה כנגד עיתונאי,48,רגילה,6,30710,8,2020-09-30 12:43:44,,2020-10-21 12:43:44,2020-09-30 12:43:49
2146675,340,23,מכסת חלב למגדלים הבדואים בנגב,48,רגילה,9,30548,10,2020-10-12 16:31:47,2020-11-03 00:00:00,2020-11-02 16:31:47,2020-11-04 09:29:24
2146712,341,23,אישור לצינתורי מוח בבית חולים 'ברזילי',48,רגילה,9,30662,19,2020-10-12 16:34:01,2020-12-02 00:00:00,2020-11-02 16:34:01,2020-12-06 15:37:09
2146758,83,23,שיקולי המשרד בקביעת מתווה פתיחת השמיים לטיסות,50,דחופה,9,30741,426,2020-10-12 13:34:58,2020-10-14 00:00:00,,2020-10-18 11:58:43
2146851,84,23,"ביצוע ניסויים בחיילי צה""ל",50,דחופה,9,30681,6,2020-10-12 13:35:58,2020-10-14 00:00:00,,2020-10-18 12:03:44
2146880,85,23,"עמותות הסיוע קורסות נוכח הביקוש הגובר לסיוע לנזקקים, גלמודים וחולים",50,דחופה,9,30470,14,2020-10-12 13:37:33,2020-10-14 00:00:00,,2020-10-18 12:08:06
2146900,342,23,מרכזי טהרה לנפטרי קורונה ערבים,48,רגילה,9,30070,15,2020-10-15 17:17:40,2020-11-25 00:00:00,2020-11-05 17:17:40,2020-11-26 11:34:56
2146918,343,23,רכישת מסכות מסין,48,רגילה,9,23632,19,2020-10-15 17:24:41,2020-11-18 00:00:00,2020-11-05 17:24:41,2020-11-22 09:26:29
2146935,344,23,התנהלותו של הדיין רג'א מרזוק בבית הדין למשמורת,48,רגילה,9,30708,13,2020-10-15 17:43:31,2020-11-18 00:00:00,2020-11-05 17:43:31,2020-11-22 09:27:06
2147163,86,23,פתיחת כביש 10 לתנועה אזרחית,50,דחופה,6,30055,6,2020-10-19 13:01:40,,,2020-10-27 10:13:58
2147200,87,23,אלפי עולים לא ראו את משפחותיהם מאז תחילת המשבר,50,דחופה,9,30762,15,2020-10-19 13:08:26,2020-10-21 00:00:00,,2020-10-25 09:12:27
2147266,88,23,"מצוקת האסירים באגף התורני בכלא ""דקל""",50,דחופה,9,30749,22,2020-10-19 13:11:35,2020-10-21 00:00:00,,2020-10-25 09:12:14
2147288,346,23,הנגשת חטיבת הביניים במשהד,48,רגילה,9,30759,9,2020-10-22 11:46:06,2020-11-10 00:00:00,2020-11-12 11:46:06,2020-11-11 09:05:45
2147289,347,23,היתר לאימון ללא מאמן,48,רגילה,10,23632,324,2020-10-22 11:48:26,,2020-11-12 11:48:26,2020-11-22 09:30:24
2147290,348,23,פתיחת גני הילדים,48,רגילה,9,560,19,2020-10-22 11:52:58,2020-11-18 00:00:00,2020-11-12 11:52:58,2020-11-22 09:26:41
2147292,349,23,שמירת שלומם של מפגינים,48,רגילה,9,23632,22,2020-10-22 11:55:29,2020-12-16 00:00:00,2020-11-12 11:55:29,2020-12-20 11:16:56
2147293,89,23,הצלת גני החיות בישראל,50,דחופה,9,23565,4,2020-10-19 13:23:22,2020-10-21 00:00:00,,2020-10-25 09:13:00
2147308,90,23,הליכים כלפי עסקים באזור התעשייה ג'דידה-מכר,50,דחופה,9,30070,15,2020-10-19 19:24:41,2020-10-21 00:00:00,,2020-10-25 09:13:13
