"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
6471,2075090,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6472,566357,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6473,2009531,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6474,2004184,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6475,568670,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6476,2008057,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6477,564285,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6478,568616,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6479,572600,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6480,2071114,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6481,2065704,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6482,2022530,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6483,2068896,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6484,2015746,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6485,572237,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6486,571876,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6487,2015033,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6488,571945,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6489,2076264,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6490,2014984,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6491,2022195,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6492,2019441,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6494,575371,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6495,2006912,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6497,2069709,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6498,565690,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6499,2021170,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6500,2022301,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6501,2015832,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6502,564658,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6503,573148,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6504,2014719,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6505,2016588,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6506,564589,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6507,2074696,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6508,577061,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6509,563069,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6510,565754,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6511,2014201,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6512,566988,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6513,574954,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6514,2019465,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6515,2023698,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6516,2068553,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6517,2005553,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6518,2021735,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6519,2010010,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6520,2021179,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6521,2002920,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6522,573537,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6523,578446,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6524,566518,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6525,2003630,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6526,2011839,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6527,564666,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6528,2008685,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6529,2004978,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6530,2022751,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6532,2064408,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6533,578369,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6535,2069755,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6536,577152,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6537,565242,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6538,569029,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6539,2018609,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6540,571293,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6541,2076794,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6542,2070253,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6544,567812,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6545,570111,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6546,578601,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6547,562548,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6548,2017301,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6549,2013628,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6550,2014647,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6551,2013605,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6552,2012626,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6553,2024895,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6554,2018059,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6555,2012772,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:05
6556,2019608,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6557,2005854,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6558,2017547,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6559,566052,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6560,574032,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6561,565313,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6562,578309,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6563,568668,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6564,564191,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6565,2002797,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6566,2064915,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6567,2020358,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6568,2014255,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6569,570337,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6570,2006263,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6572,2014043,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6573,568462,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6574,571880,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6576,578658,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6578,2075652,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6579,572707,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6580,564792,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6581,570102,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6582,2014925,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6583,572429,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6584,578429,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6585,566372,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6586,2014129,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6588,2011773,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6589,2007445,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6590,569132,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6591,567801,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6592,2021709,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6593,2018071,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6594,575426,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6595,572152,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6596,2073151,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6597,2004924,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6598,578959,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6599,2013460,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6600,568454,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6601,2070217,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6602,573332,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6603,2016039,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6604,574720,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6605,2074748,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6606,2014757,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6607,575255,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6608,2021681,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6609,2072733,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6610,2021787,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6611,2005803,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6612,573140,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6613,2006636,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6614,564670,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6615,2065886,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6616,2074399,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6617,2066948,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6618,578069,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6619,565789,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6620,2006556,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6621,567710,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:06
6622,567796,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6625,2014336,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6626,2075661,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6627,563966,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6628,567163,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6629,2072701,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6630,2002789,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6631,2004234,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6632,568620,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6633,2015432,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6634,564375,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6635,2003307,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6636,574402,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6637,2003971,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6638,2020224,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6639,567816,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6640,2006796,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6641,578845,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6642,576924,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6643,573784,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6644,2008608,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6645,575699,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6646,2073818,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6647,567827,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6648,2066049,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6649,2063868,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6650,576194,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6651,575367,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6652,2012498,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6653,2066922,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6654,565308,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6656,2073208,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6657,570020,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6659,2066859,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6660,2010005,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:07
6661,575289,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:37:08
6662,578227,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:37:53
6663,579282,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:38:35
6664,2007589,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:39:12
6665,2009290,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:39:46
6666,2010318,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:40:24
6667,2010346,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:41:00
6668,2011061,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:41:55
6669,2013611,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:44:46
6670,2065470,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:46:00
6671,2066949,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:47:26
6672,2071039,30082,1,0001-01-01 02:00:00,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:48:02
6673,2081290,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:55:51
6674,2081237,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:56:54
6675,2081733,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:57:40
6676,2081201,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:58:20
6677,2083082,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:58:54
6678,2081559,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 10:59:33
6679,2081540,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:00:11
6680,2081514,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:00:52
6681,2083276,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:01:31
6682,2083619,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:02:10
6683,2083617,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:03:05
6684,2083621,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:04:00
6685,2081477,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:04:38
6686,2081605,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:05:06
6687,2081584,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:05:36
6688,2081525,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:06:05
6689,2081550,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:06:39
6690,2081618,30724,0,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:07:13
6691,2081503,30724,1,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:09:01
6692,2081668,30724,1,0001-01-01 02:00:00,2020-01-19 00:00:00,1204,חדל להיות חבר כנסת,2020-01-19 11:10:28
6693,2085699,30693,1,,2020-05-04 00:00:00,1205,חזר בו,2020-05-04 16:56:56
6694,2085699,30705,1,,2020-05-04 00:00:00,1205,חזר בו,2020-05-04 17:00:27
6695,2085996,30682,0,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:26:01
6696,2087190,30682,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:26:01
6697,2087321,30682,0,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:26:01
6698,2087362,30682,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:26:01
6699,2087685,30682,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:26:01
6700,2085825,30689,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:38:24
6701,2085996,30689,0,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:38:24
6702,2087685,30689,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:38:24
6703,2087713,30689,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:38:24
6704,2085748,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6705,2085845,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6706,2085994,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6707,2086052,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6708,2086383,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6709,2087276,30686,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:40:46
6710,2085638,30688,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:56:31
6711,2087190,30688,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:56:17
6712,2085625,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:53:26
6713,2085686,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:53:12
6714,2086147,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:52:28
6715,2086283,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:52:12
6716,2086335,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:44:28
6717,2087362,23568,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:52:59
6718,2086012,23635,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:43:19
6719,2087321,23635,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:43:19
6720,2087685,23635,1,,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-25 17:43:19
6721,2085573,23635,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 13:54:43
6722,2085599,23635,1,0001-01-01 02:00:00,2020-05-17 00:00:00,1200,התמנה לשר,2020-05-26 14:15:31
