"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2069844,19,תקציב המדינה לשנות הכספים 2013 ו-2014,0,0,2013-09-03 00:00:00,2013-12-31 00:00:00,1,6082,נושן,2013-01-01 00:00:00,,,,2018-05-23 09:51:32
2069860,,"פקודת מניעת צער בעלי חיים, 1919",0,0,1933-12-31 00:00:00,1936-12-14 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:03:59
2069861,,פקודת הסרסורים,0,0,1933-12-31 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 12:53:14
2069862,,פקודת חוק המשפחה המושלמי (שימושו),0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 13:51:10
2069864,,פקודת חוק המעשרות (תיקון),0,0,1933-12-31 00:00:00,1967-12-27 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-12 14:03:06
2069865,,פקודת הפנסיות,0,0,1933-12-31 00:00:00,1944-03-03 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:29:14
2069866,,פקודת המודעות,0,0,1933-12-31 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1989-03-30 00:00:00,,2021-01-11 14:58:35
2069867,,פקודת בניין ערים,0,0,1933-12-31 00:00:00,1936-05-04 00:00:00,0,6080,בטל,,"נוסח הפקודה שפורסם בחוקי ארץ ישראל לא נכנס מעולם לתוקף, שכן הפקודה בוטלה באפריל 1936 טרם כניסתו לתוקף של קובץ חוקי ארץ ישראל שנדחתה לינואר 1937",1936-05-04 00:00:00,,2021-01-18 14:41:33
2069868,,פקודת המועצות המקומיות,0,0,1933-12-31 00:00:00,1941-12-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:38:05
2069872,,פקודת בתי הסוהר,0,0,1933-12-31 00:00:00,1940-03-21 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:47:23
2069875,0,תקציב המדינה לשנת הכספים 1948,0,0,1948-07-21 00:00:00,1949-02-11 00:00:00,1,6082,נושן,1948-07-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-16 11:31:23
2069883,,פקודת הנוטריונים הציבוריים (מסמכים נוכריים),0,0,1933-12-31 00:00:00,1950-05-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:04:53
2069884,,פקודת הבנקאות,0,0,1933-12-31 00:00:00,1941-10-09 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:57:36
2069885,,פקודת סימני מסחר,0,0,1933-12-31 00:00:00,1938-11-24 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:41:17
2069886,,פקודת מלוות עירוניות,0,0,1933-12-31 00:00:00,1941-12-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:50:28
2069888,,פקודת העבריינים הצעירים,0,0,1933-12-31 00:00:00,1937-02-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:51:56
2069889,,פקודת עורכי הדין,0,0,1933-12-31 00:00:00,1938-11-24 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:36:02
2069890,,פקודת המשקאות המשכרים והשעשועים הציבוריים,0,0,1933-12-31 00:00:00,1935-02-28 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:01:25
2069891,,פקודת שמאי הקרקעות,0,0,1933-12-31 00:00:00,1947-08-16 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:50:08
2069892,,פקודת כלי היריה,0,0,1933-12-31 00:00:00,1941-06-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 13:51:57
2069893,,פקודת המלווה הכללית,0,0,1933-12-31 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-11 14:43:17
2069894,,פקודת פסקי הדין (איכוף גומלין),0,0,1933-12-31 00:00:00,1958-02-20 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:52:42
2069917,,פקודת היבול (העלמה),0,0,1933-12-31 00:00:00,1967-12-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:19:53
2069918,,פקודת בתי משפט השלום (שיפוט),0,0,1933-12-31 00:00:00,1935-04-16 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:04:42
2069919,,פקודת מס בעלי החיים (תיקון),0,0,1933-12-31 00:00:00,1944-12-28 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:44:11
2069920,,פקודת גבול המכס,0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 09:51:13
2069921,,פקודת ברית השלום (תורכיה),0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 10:36:49
2069922,,פקודת מסי המכס,0,0,1933-12-31 00:00:00,1937-09-01 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:59:33
2069923,,פקודת בתי המשפט,0,0,1933-12-31 00:00:00,1940-07-25 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:37:27
2069924,,פקודת המשפט האזרחי של אנשי החילות,0,0,1933-12-31 00:00:00,1946-11-20 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:59:22
2069925,,פקודת בתי הדין האזרחיים והדתיים (שיפוט),0,0,1933-12-31 00:00:00,1947-03-15 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-11 14:55:54
2069926,,פקודת הקרקעות (רכישה לצורך הצבא וחיל האויר),0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 10:02:11
2069927,,פקודת סמי רפואה מסוכנים,0,0,1933-12-31 00:00:00,1934-09-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:30:54
2069928,,פקודת גפרורי הזרחן הלבן (איסור),0,0,1933-12-31 00:00:00,1946-02-05 00:00:00,0,6081,פקע,1937-01-22 00:00:00,,,,2021-01-18 11:28:19
2069929,,פקודת הפספורטים,0,0,1933-12-31 00:00:00,1934-11-15 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 12:52:24
2069930,,פקודת דודי הקיטור,0,0,1933-12-31 00:00:00,1946-02-05 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:13:53
2069931,,פקודת הפנסיות (אחיות רחמניות),0,0,1933-12-31 00:00:00,1955-07-08 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1948-05-14 00:00:00,,2021-01-18 09:15:39
2069932,,"פקודת הפנסיות (שירות עותומני), 1926",0,0,1926-01-01 00:00:00,1955-07-08 00:00:00,0,6080,בטל,,,1948-05-14 00:00:00,,2019-05-27 16:54:43
2069933,,פקודת מחלות בעלי חיים,0,0,1933-12-31 00:00:00,1945-11-24 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:31:09
2069934,,פקודת הדיג,0,0,1933-12-31 00:00:00,1937-02-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:43:07
2069935,,פקודת העדות (משפטים פליליים זרים),0,0,1933-12-31 00:00:00,1956-07-27 00:00:00,0,6080,בטל,,,,,2021-01-18 09:13:46
2069936,,פקודת מס האקספורט (ביטול),0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-11 15:04:14
2069937,,פקודת חיל הספר של עבר הירדן מזרחה,0,0,1933-12-31 00:00:00,1940-10-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 14:00:47
2069938,,פקודת אדמות הממשלה,0,0,1933-12-31 00:00:00,1942-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:46:36
2069939,,פקודת הקרקעות (הפקעה),0,0,1933-12-31 00:00:00,1937-01-22 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 09:54:49
2069940,,פקודת רופאי השיניים,0,0,1933-12-31 00:00:00,1945-03-08 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:11:58
2069941,,פקודת הבנדרולים (חבקים),0,0,1933-12-31 00:00:00,1959-06-15 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:56:49
2069942,,פקודת החוק הפלילי (מניעת איומים),0,0,1933-12-31 00:00:00,1936-12-14 00:00:00,0,6080,בטל,,,,,2021-01-18 09:27:10
2069943,,פקודת תיקון החוק הפלילי,0,0,1933-12-31 00:00:00,1936-12-14 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 14:04:37
2069944,,פקודת דרכים ומפעלים בכפר,0,0,1933-12-31 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:54:06
2069945,,פקודת הפיצויים לעובדים,0,0,1933-12-31 00:00:00,1947-08-16 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:01:09
2069947,,פקודת עבריינים פליטים (רדיפה),0,0,1933-12-31 00:00:00,1944-12-28 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:35:43
2069948,,פקודת מס האקסייז על הגפרורים,0,0,1933-12-31 00:00:00,1959-06-15 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:59:18
2069949,,פקודת אסירים נכריים (חבישה),0,0,1933-12-31 00:00:00,1967-12-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 11:25:10
2069950,,פקודת מסילות ברזל,0,0,1933-12-31 00:00:00,1936-05-14 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 14:01:49
2069951,,"פקודת המטבע הפלשתינאי (א""י) (הנהגתו במקום מטבעות אחרים)",0,0,1933-12-31 00:00:00,1948-08-17 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:02:57
2069952,,"פקודת המלווה הפלשתינאית (א""י)",0,0,1933-12-31 00:00:00,1942-07-24 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-12 14:27:48
2069953,,פקודת הפרוצדורה הפלילית (שחרור בערבות),0,0,1933-12-31 00:00:00,1939-11-23 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 10:16:49
2069954,,"פקודת תעריף המכס, 1927",0,0,1927-11-04 00:00:00,1937-01-22 00:00:00,0,6082,נושן,,,,,2019-06-16 11:49:51
2069955,,פקודת המעשרות (פדיון),0,0,1933-12-31 00:00:00,1967-12-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-11 15:01:08
2069958,,פקודת העדה הדתית (המרה),0,0,1933-12-31 00:00:00,1964-04-02 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 12:47:41
2069959,,"פקודת הוצאת פירות לחו""ל",0,0,1933-12-31 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-11 14:57:47
2069960,,פקודת נשים וילדים (העבדתם במפעלי תעשיה),0,0,1933-12-31 00:00:00,1945-07-11 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:16:25
2069961,,פקודת המכונות (גידור),0,0,1933-12-31 00:00:00,1946-02-05 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:08:45
2069962,,פקודת הרופאים,0,0,1933-12-31 00:00:00,1939-02-02 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:02:33
2069963,,פקודת מבחן עבריינים,0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-12 13:57:11
2069964,,פקודת מס הרכוש העירוני,0,0,1933-12-31 00:00:00,1940-12-20 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:36:46
2069965,,פקודת קיום צוואות (מבריטניה וממושבות בריטיות),0,0,1933-12-31 00:00:00,1958-02-20 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 12:49:57
2069966,,פקודת פסקי הדין (איכוף גומלין - מצרים),0,0,1933-12-31 00:00:00,1958-02-20 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,"20/02/1958",2021-01-11 14:37:34
2069967,,פקודת הריבית (השער החוקי),0,0,1933-12-31 00:00:00,1957-02-06 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 09:17:27
2069968,,פקודת הפירושים,0,0,1933-12-31 00:00:00,1945-04-02 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:40:47
2069969,,פקודת הרשויות המקומיות (החלפתן בממונים),0,0,1933-12-31 00:00:00,1941-12-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:52:39
2069970,,פקודת שטרי חליפין,0,0,1933-12-31 00:00:00,1957-03-04 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:38:22
2069973,,פקודת הביוב והתיעול,0,0,1933-12-31 00:00:00,1941-12-18 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:16:33
2069974,,פקודת המפקד,0,0,1933-12-31 00:00:00,1937-01-22 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 09:11:40
2069975,,"פקודת חיל הספר של עבר הירדן מזרחה (פנסיות), 1932",0,0,1932-01-01 00:00:00,1937-01-22 00:00:00,0,6082,נושן,,,,,2018-05-10 09:39:49
2069976,,פקודת השמדת הארבה,0,0,1933-12-31 00:00:00,1964-04-02 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-12 14:32:04
2069977,,פקודת סכסוכי קרקעות (חזקה),0,0,1933-12-31 00:00:00,1937-01-22 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 11:25:59
2069978,,פקודת המוסדות המאוגדים (ביטול המס על מקרקעים),0,0,1933-12-31 00:00:00,1933-12-31 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 09:32:01
2069979,,פקודת הנשים (חוזי העבדה),0,0,1933-12-31 00:00:00,1967-12-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:50:22
2069980,,פקודת העליה,0,0,1933-12-31 00:00:00,1941-03-06 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 10:15:14
2069981,,פקודת פרסום פירות הדר,0,0,1933-12-31 00:00:00,1937-12-23 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 09:34:30
2069982,,פקודת הפשעים (מניעתם),0,0,1933-12-31 00:00:00,1937-01-22 00:00:00,0,6082,נושן,1937-01-22 00:00:00,,,,2021-01-18 14:05:18
2069983,,"פקודת חילול שמם של שרי מדינות, 1934",0,0,1934-02-01 00:00:00,1936-12-14 00:00:00,0,6080,בטל,,,,,2019-06-17 13:05:41
2069984,,"פקודת בעלי הבתים והדיירים (הוצאה מדירה והגבלת שכר דירה), 1934",0,0,1934-04-05 00:00:00,1940-02-10 00:00:00,0,6081,פקע,,,1941-03-31 00:00:00,,2018-10-31 11:52:57
2069990,,"פקודת הפנסיות לבתי הדין השרעיים, 1934",0,0,1934-06-07 00:00:00,1955-07-08 00:00:00,0,6080,בטל,,,1948-05-14 00:00:00,,2019-05-27 16:50:54
2069993,,"פקודת ההלוואות בריבית קצוצה, 1934",0,0,1934-08-23 00:00:00,1957-02-06 00:00:00,0,6080,בטל,,,,,2019-03-20 13:44:15
2069997,,"פקודת תיקון חוקי הארץ, 1934",0,0,1934-09-27 00:00:00,1934-09-27 00:00:00,0,6082,נושן,,,,,2018-05-10 12:06:24
2069998,,"פקודת מס הרכוש החקלאי, 1935",0,0,1935-01-16 00:00:00,1942-03-30 00:00:00,0,6080,בטל,,,,,2019-04-14 14:01:53
2069999,,"פקודת שיפוט בתי משפט השלום, 1935",0,0,1935-04-16 00:00:00,1939-11-23 00:00:00,0,6080,בטל,,,,,2019-06-16 10:15:27
2070000,,"פקודת הסטטיסטיקה, 1935",0,0,1935-05-27 00:00:00,1947-08-16 00:00:00,0,6080,בטל,,,,,2019-04-03 13:07:57
2070001,,"פקודת העבירות התכופות (פרוצדורה), 1935",0,0,1935-05-27 00:00:00,1954-09-10 00:00:00,0,6080,בטל,,,,,2019-04-11 14:03:01
2070002,,"פקודת הפטריארך האורתודוכסי (בחירות), 1935",0,0,1935-05-27 00:00:00,1941-11-20 00:00:00,0,6080,בטל,,,,,2019-07-07 17:03:06
2070004,,"פקודת הפיטורין ממסי מכס (צירים מסחריים), 1935",0,0,1935-05-27 00:00:00,1938-11-24 00:00:00,0,6080,בטל,,,,,2019-05-14 11:41:54
2070006,,"פקודת מלוות לזמנים קצרים על יבול (בטחון), 1935",0,0,1935-06-27 00:00:00,1939-12-11 00:00:00,0,6082,נושן,,,,,2019-04-14 11:58:32
2070007,,"פקודת המשחק בקוביה, 1935",0,0,1935-11-07 00:00:00,1936-12-14 00:00:00,0,6080,בטל,,,,,2019-04-03 13:17:07
2070008,,"פקודת מניעת פשעים (שבטים ופלגות), 1935",0,0,1935-12-19 00:00:00,1935-12-19 00:00:00,0,6082,נושן,,,,,2019-04-14 12:50:56
2070009,,"פקודת הבנקים (תיקון והוראות נוספות), 1936",0,0,1936-03-12 00:00:00,1936-03-12 00:00:00,0,6082,נושן,,,,,2018-05-10 12:46:35
2070010,,"פקודת בתי המשפט (הרכב זמני), 1936",0,0,1936-04-30 00:00:00,1940-07-25 00:00:00,0,6080,בטל,,,,,2019-03-13 10:39:05
2070014,,"פקודת הפגיונות והסכינים, 1936",0,0,1936-05-18 00:00:00,1936-12-14 00:00:00,0,6080,בטל,,,,,2019-06-20 11:40:56
2070015,,"פקודת הענשת העבריינים (מאסר), 1936",0,0,1936-07-02 00:00:00,1937-01-22 00:00:00,0,6082,נושן,,,,,2019-05-05 12:52:07
2070016,,"פקודת מסי המכס (שינוי תעריף), 1936",0,0,1936-07-02 00:00:00,1967-12-27 00:00:00,0,6080,בטל,,,,,2019-06-16 11:46:24
2070017,,"פקודת קיום חוקיותה של כנסת ישראל (אסיפת הנבחרים והוועד הלאומי), 1936",0,0,1936-08-15 00:00:00,1936-08-15 00:00:00,0,6082,נושן,,,,,2019-06-17 13:53:35
2070018,,"פקודת הקנאת סמכויות לחברי הוועדה, 1936",0,0,1936-11-10 00:00:00,1936-11-10 00:00:00,0,6082,נושן,,,,,2019-06-16 11:49:45
2070020,,"פקודת הפנסיה לסיר מיכאל מקדונל, 1936",0,0,1936-12-31 00:00:00,1936-12-31 00:00:00,0,6082,נושן,,,,,2019-05-15 13:27:17
2070021,,"פקודת אניות סוחר (טלגרף אלחוטי), 1937",0,0,1937-08-19 00:00:00,1937-08-19 00:00:00,0,6082,נושן,,,,,2018-07-17 18:01:14
2070022,,"פקודת זכיון ים המלח, 1937",0,0,1937-08-19 00:00:00,1940-03-21 00:00:00,0,6082,נושן,,,,,2019-06-17 11:00:00
2070023,,"פקודת זבל בעלי חיים, 1937",0,0,1937-11-04 00:00:00,1937-11-04 00:00:00,0,6082,נושן,,,,,2019-06-17 10:47:44
2070029,,"פקודת הפנסיה להופר, 1937",0,0,1937-12-23 00:00:00,1937-12-23 00:00:00,0,6082,נושן,,,,,2018-05-10 14:11:48
2070035,,"פקודת הפנסיות (חיל הבולשת הפלשתינאית (א""י)), 1937",0,0,1937-12-23 00:00:00,1955-07-08 00:00:00,0,6080,בטל,,,1948-05-14 00:00:00,,2019-05-27 16:53:07
2070036,,"פקודת ההלוואות (גביית ריבית), 1938",0,0,1938-03-24 00:00:00,1957-02-06 00:00:00,0,6080,בטל,,,,,2019-03-20 13:41:57
2070037,,"פקודת זכיון החולה (גבולות), 1938",0,0,1938-03-24 00:00:00,1938-03-24 00:00:00,0,6082,נושן,,,,,2019-06-17 10:57:04
2070038,,"פקודת מס האקסייז על קלפים, 1938",0,0,1938-03-24 00:00:00,1959-06-15 00:00:00,0,6080,בטל,,,,,2019-04-14 13:19:41
2070039,,"פקודת הזבלים החקלאיים, 1938",0,0,1938-09-15 00:00:00,1938-09-15 00:00:00,0,6079,תקף,,,,,2019-03-26 13:36:40
2070057,,"פקודת אמנות השמן האנגלו-איראניות, 1938",0,0,1938-11-24 00:00:00,1938-11-24 00:00:00,0,6082,נושן,,,,,2018-05-13 07:43:41
2070058,,"פקודת ההיזקות הנגרמים ע""י ספינות המהלכות בים בהדרכת סירות הדרכה, 1939",0,0,1939-04-06 00:00:00,1939-04-06 00:00:00,0,6082,נושן,,,,,2019-03-20 13:40:35
2070063,,"פקודת ערבות המלוה לבנין הבימה (הקנאת תוקף חוקי), 1939",0,0,1939-06-01 00:00:00,1939-06-01 00:00:00,0,6082,נושן,,,,,2019-05-27 11:43:59
2070064,,"פקודת האמנה וההסכמים של חברת הנפט העיראקי, 1939",0,0,1939-08-10 00:00:00,1939-08-10 00:00:00,0,6082,נושן,,,,,2019-03-13 12:34:30
2070065,,"פקודת תשלומי עיריה (גבייתם בעקיפין), 1939",0,0,1939-08-24 00:00:00,1967-12-27 00:00:00,0,6080,בטל,,,,,2019-04-08 14:06:18
2070066,,"פקודת שעת חירום לבנקים, 1939",0,0,1939-08-26 00:00:00,1984-03-30 00:00:00,0,6080,בטל,,,,,2019-04-03 11:52:04
2070067,,"פקודת שיפוט בתי משפט השלום, 1939",0,0,1939-11-23 00:00:00,1947-09-20 00:00:00,0,6080,בטל,,,,,2019-06-16 10:16:07
2070068,,"פקודת הפרוצדורה האזרחית, 1939",0,0,1939-12-11 00:00:00,1984-03-30 00:00:00,0,6080,בטל,,,,,2019-08-07 12:13:29
