"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
583764,2146512,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583764.docx,2020-09-30 12:38:02
583813,2146549,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583813.docx,2020-09-30 12:43:49
583878,2146591,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583878.docx,2020-10-21 10:02:50
584093,2146625,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584093.docx,2020-09-30 12:43:31
584096,2146627,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584096.docx,2020-10-19 14:47:57
584284,2146643,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584284.docx,2020-11-25 09:48:04
584286,2146651,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584286.docx,2020-09-30 12:48:10
584369,2146675,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584369.docx,2020-11-03 09:52:49
584465,2146712,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584465.docx,2020-10-12 16:38:11
584501,2146758,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584501.docx,2020-10-13 21:03:13
584603,2146851,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584603.docx,2020-10-13 19:52:53
584673,2146880,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584673.docx,2020-10-13 19:57:52
584725,2146900,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584725.docx,2020-11-25 10:02:56
584764,2146918,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584764.docx,2020-11-17 15:52:57
584823,2146935,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_584823.docx,2020-11-17 15:38:11
585305,2147163,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585305.docx,2020-10-19 13:13:10
585431,2147200,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585431.docx,2020-10-21 09:48:30
585541,2147266,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585541.docx,2020-10-21 09:48:03
585575,2147288,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585575.docx,2020-11-10 09:17:58
585583,2147289,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585583.docx,2020-11-17 11:28:08
585584,2147290,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585584.docx,2020-11-17 15:53:27
585589,2147293,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585589.docx,2020-10-21 09:48:21
585590,2147292,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585590.docx,2020-12-16 09:43:08
585623,2147308,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585623.docx,2020-10-21 10:12:51
585655,2147339,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585655.docx,2020-10-22 12:12:52
585658,2147340,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585658.docx,2020-12-07 14:53:22
585758,2147379,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585758.docx,2020-11-24 16:03:07
585772,2147382,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585772.docx,2020-11-25 10:03:14
585774,2147383,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585774.docx,2020-11-03 15:17:51
585816,2147407,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585816.docx,2020-10-22 13:02:50
585824,2147413,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585824.docx,2020-10-22 13:07:49
585837,2147440,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585837.docx,2020-12-07 18:18:03
585853,2147454,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585853.docx,2020-10-22 13:48:00
585932,2147526,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_585932.docx,2020-10-28 09:58:34
586034,2147603,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586034.docx,2020-12-07 18:22:54
586036,2147605,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586036.docx,2020-10-26 10:08:11
586104,2147661,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586104.docx,2020-11-03 18:42:54
586112,2147663,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586112.docx,2020-11-25 10:08:06
586113,2147664,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586113.docx,2020-10-27 11:47:51
586121,2147668,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586121.docx,2020-10-28 09:53:58
586151,2147690,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586151.docx,2020-11-03 11:38:14
586152,2147692,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586152.docx,2020-11-17 11:33:16
586169,2147698,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586169.docx,2020-11-03 11:22:58
586179,2147703,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586179.docx,2020-12-02 08:42:52
586200,2147718,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586200.docx,2020-11-25 10:03:23
586285,2147750,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586285.docx,2020-10-27 15:48:13
586302,2147754,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586302.docx,2020-11-17 14:57:55
586304,2147755,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586304.docx,2020-10-27 15:57:53
586391,2147795,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586391.docx,2020-10-27 15:58:11
586402,2147796,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586402.docx,2020-10-27 15:58:02
586407,2147801,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586407.docx,2020-10-27 16:02:52
586411,2147804,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586411.docx,2020-11-25 10:07:55
586507,2147861,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586507.docx,2020-11-24 15:52:57
586513,2147872,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586513.docx,2020-11-03 18:43:02
586531,2147909,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586531.docx,2020-11-25 10:03:05
586664,2147962,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586664.docx,2020-11-24 15:17:55
586679,2147978,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586679.docx,2020-12-01 12:13:12
586742,2148053,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586742.docx,2020-11-03 18:43:11
586759,2148063,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586759.docx,2020-10-29 14:07:52
586871,2148090,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586871.docx,2020-11-03 18:43:19
586912,2148116,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_586912.docx,2020-11-03 11:17:52
587068,2148181,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587068.docx,2020-11-03 11:12:50
587196,2148225,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587196.docx,2020-11-05 17:23:04
587230,2148237,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587230.docx,2020-11-05 17:22:54
587235,2148239,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587235.docx,2020-12-14 15:13:03
587253,2148244,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587253.docx,2020-11-05 17:28:04
587256,2148245,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587256.docx,2020-11-05 17:27:56
587259,2148247,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587259.docx,2020-11-24 16:37:59
587260,2148248,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587260.docx,2020-11-25 09:47:55
587328,2148260,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587328.docx,2020-11-24 16:38:18
587356,2148266,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587356.docx,2020-11-05 17:33:05
587359,2148267,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587359.docx,2020-11-05 17:37:57
587372,2148271,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587372.docx,2020-12-02 08:32:59
587524,2148329,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587524.docx,2020-11-24 16:38:09
587672,2148386,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587672.docx,2020-12-14 15:18:00
587749,2148346,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587749.docx,2020-11-09 13:12:53
587779,2148496,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_587779.docx,2020-11-05 17:38:31
588141,2148610,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588141.docx,2020-11-10 17:23:14
588149,2148618,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588149.docx,2020-11-10 17:23:04
588185,2148636,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588185.docx,2020-11-10 17:22:55
588189,2148643,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588189.docx,2020-11-12 14:03:20
588191,2148642,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588191.docx,2020-11-09 14:53:04
588203,2148652,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588203.docx,2020-11-12 14:03:11
588204,2148653,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588204.docx,2020-12-01 12:13:04
588207,2148680,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588207.docx,2020-12-16 09:52:53
588208,2148597,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588208.docx,2020-11-24 15:13:21
588210,2148681,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588210.docx,2020-12-16 09:58:07
588211,2148684,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588211.docx,2020-12-14 15:22:52
588233,2148712,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588233.docx,2020-11-18 09:17:54
588384,2148733,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588384.docx,2020-11-24 16:47:53
588454,2148787,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588454.docx,2020-12-07 18:23:03
588465,2148795,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588465.docx,2020-11-10 15:48:06
588561,2148815,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588561.docx,2020-11-23 15:33:25
588631,2148847,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588631.docx,2020-11-12 14:13:24
588725,2148902,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588725.docx,2020-11-24 15:12:55
588849,2148949,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_588849.docx,2020-11-12 14:12:59
589084,2149057,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589084.docx,2020-11-18 09:12:53
589111,2149070,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589111.docx,2020-11-23 08:33:54
589271,2149121,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589271.docx,2020-11-23 08:33:44
589332,2149205,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589332.docx,2020-11-23 08:33:35
589390,2149215,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589390.docx,2020-11-23 08:38:47
589412,2149237,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589412.docx,2020-11-23 08:38:56
589442,2149248,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589442.docx,2020-11-23 08:38:39
589484,2149261,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589484.docx,2020-12-08 15:48:12
589500,2149279,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589500.docx,2020-11-23 08:42:53
589515,2149309,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589515.docx,2020-11-23 08:48:13
589628,2149336,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589628.docx,2020-11-23 20:03:11
589632,2149341,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589632.docx,2020-11-23 19:08:06
589633,2149343,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589633.docx,2020-11-23 19:12:56
589637,2149347,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589637.docx,2020-11-25 09:43:06
589669,2149388,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589669.docx,2020-11-23 19:13:05
589675,2149395,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589675.docx,2020-11-23 19:17:53
589739,2149430,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589739.docx,2020-11-24 15:03:03
589770,2149434,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589770.docx,2020-12-07 14:58:03
589776,2149437,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589776.docx,2020-11-24 15:07:53
589932,2149496,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_589932.docx,2020-11-23 14:08:44
590077,2149561,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590077.docx,2020-11-25 09:43:14
590138,2149596,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590138.docx,2020-11-25 12:52:59
590154,2149609,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590154.docx,2020-12-14 15:23:00
590164,2149577,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590164.docx,2020-12-14 15:52:52
590177,2149625,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590177.docx,2020-11-25 13:07:55
590178,2149627,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590178.docx,2020-11-25 13:12:53
590179,2149631,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590179.docx,2020-11-25 13:32:54
590181,2149633,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590181.docx,2020-11-25 15:08:05
590182,2149635,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590182.docx,2020-11-25 15:07:55
590194,2149654,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590194.docx,2020-11-25 15:37:53
590198,2149657,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590198.docx,2020-12-07 18:43:04
590202,2149665,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590202.docx,2020-11-25 15:42:56
590203,2149668,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590203.docx,2020-11-25 15:58:47
590204,2149671,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590204.docx,2020-11-25 16:08:30
590206,2149674,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590206.docx,2020-12-07 18:28:04
590221,2149679,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590221.docx,2020-11-25 16:18:13
590222,2149641,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590222.docx,2020-11-25 16:12:53
590230,2149699,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590230.docx,2020-11-25 16:18:04
590322,2149402,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590322.docx,2020-11-24 14:18:04
590337,2149750,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590337.docx,2020-11-25 16:27:54
590407,2149754,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590407.docx,2020-12-09 08:52:50
590408,2149755,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590408.docx,2020-11-25 17:42:55
590409,2149756,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590409.docx,2020-11-25 17:48:03
590434,2149776,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590434.docx,2020-12-02 08:38:50
590435,2149775,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590435.docx,2020-11-25 17:47:55
590436,2149777,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590436.docx,2020-12-07 16:22:52
590437,2149778,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590437.docx,2020-11-25 17:58:02
590439,2149780,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590439.docx,2020-11-25 18:07:52
590442,2149782,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590442.docx,2020-12-07 18:38:15
590443,2149786,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590443.docx,2020-11-25 18:17:55
590444,2149788,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590444.docx,2020-11-26 11:47:53
590445,2149790,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590445.docx,2020-12-07 18:38:05
590451,2149799,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590451.docx,2020-11-26 12:27:50
590469,2149820,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590469.docx,2020-12-02 08:38:41
590474,2149826,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590474.docx,2020-12-02 09:27:52
590477,2149829,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590477.docx,2020-11-29 11:38:05
590481,2149836,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590481.docx,2020-11-29 11:38:14
590482,2149837,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590482.docx,2020-11-29 11:38:22
590538,2149878,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590538.docx,2020-11-29 11:43:10
590542,2149888,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590542.docx,2020-12-03 10:02:52
590543,2149891,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590543.docx,2020-12-03 10:12:50
590544,2149893,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590544.docx,2020-12-03 10:17:50
590546,2149898,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590546.docx,2020-12-03 10:22:51
590548,2149899,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590548.docx,2020-12-03 10:27:49
590564,2149917,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590564.docx,2020-12-02 08:33:36
590566,2149919,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590566.docx,2020-12-03 10:53:25
590567,2149918,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590567.docx,2020-12-03 10:42:51
590569,2149922,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590569.docx,2020-12-03 10:57:51
590593,2149947,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_590593.docx,2020-12-03 11:23:04
